id,place,country,time,updated,year,month,day,day_of_week,mag,mag_flag,magType,depth,depth_flag,longitude,latitude,type,tsunami,sources,net,alert,felt,cdi,mmi,types,sig,code,ids,nst,dmin,rms,gap,status
us6000efkz,"66 km NW of Yonakuni, Japan",Japan,"2021-05-25 20:03:58","2021-07-31 22:09:45",2021,5,25,Tuesday,4.3,strong,mb,12.41,shallow,122.634,24.9642,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,6000efkz,",us6000efkz,",45.59407818144721,0.602,0.58,77,reviewed
us7000e67m,"98 km W of San Antonio de los Cobres, Argentina",Argentina,"2021-05-25 19:55:52","2021-07-31 22:09:44",2021,5,25,Tuesday,4.2,strong,mb,174.82,deep,-67.2724,-24.3675,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",271,7000e67m,",us7000e67m,",45.59407818144721,1.635,1.25,90,reviewed
us6000efkq,"104 km NW of Ternate, Indonesia",Indonesia,"2021-05-25 19:45:14","2021-07-31 22:09:44",2021,5,25,Tuesday,4.1,strong,mb,75.81,deep,126.8584,1.571,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",259,6000efkq,",us6000efkq,",45.59407818144721,0.942,0.4,162,reviewed
us7000e670,"276 km WNW of Haveluloto, Tonga",Tonga,"2021-05-25 19:27:22","2021-07-31 22:09:44",2021,5,25,Tuesday,4.4,strong,mb,515.43,deep,-177.5541,-19.9789,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",298,7000e670,",us7000e670,",45.59407818144721,4.716,0.96,41,reviewed
us7000e66y,"19 km ESE of Mawlaik, Myanmar",Myanmar,"2021-05-25 19:23:08","2021-07-31 22:09:44",2021,5,25,Tuesday,4.1,strong,mb,99.63,deep,94.5857,23.593,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",259,7000e66y,",us7000e66y,",45.59407818144721,0.685,0.68,102,reviewed
us7000e66k,"72 km NNW of Taltal, Chile",Chile,"2021-05-25 18:53:17","2021-07-31 22:09:43",2021,5,25,Tuesday,4.3,strong,mb,26.68,shallow,-70.6975,-24.7791,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,7000e66k,",us7000e66k,",45.59407818144721,0.307,0.72,176,reviewed
us7000e66g,"26 km SSE of Wright, Wyoming",Wyoming,"2021-05-25 18:50:16","2021-07-31 22:09:43",2021,5,25,Tuesday,3.2,strong,ml,0,shallow,-105.3219,43.5521,"mining explosion",0,",us,",us,NULL,0,0,0,",origin,phase-data,",158,7000e66g,",us7000e66g,",45.59407818144721,1.09,0.69,69,reviewed
ok2021kemx,"3 km WNW of Shattuck, Oklahoma",Oklahoma,"2021-05-25 18:24:57","2021-07-31 22:09:43",2021,5,25,Tuesday,4.05,strong,mwr,7.67,shallow,-99.91466667,36.28616667,earthquake,0,",us,ok,tx,",ok,NULL,108,5,4.924,",dyfi,moment-tensor,origin,phase-data,shakemap,",306,2021kemx,",us7000e66b,ok2021kemx,tx2021kemx,",62,0,0.13,136,reviewed
us7000e65z,"Kuril Islands","Kuril Islands","2021-05-25 17:46:47","2021-07-31 22:09:42",2021,5,25,Tuesday,4.3,strong,mb,10,shallow,153.0347,47.9004,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,7000e65z,",us7000e65z,",45.59407818144721,6.002,0.74,154,reviewed
us7000e65n,"31 km SE of Amahai, Indonesia",Indonesia,"2021-05-25 17:26:17","2021-07-31 22:09:42",2021,5,25,Tuesday,5.1,strong,mb,41.58,shallow,129.0913,-3.5622,earthquake,0,",us,",us,NULL,1,3.4,0,",dyfi,origin,phase-data,",400,7000e65n,",us7000e65n,",45.59407818144721,3.216,0.6,23,reviewed
us6000efkn,"northern Sumatra, Indonesia",Indonesia,"2021-05-25 17:14:57","2021-07-31 22:09:41",2021,5,25,Tuesday,4.5,strong,mb,106.91,deep,94.8437,5.8093,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,6000efkn,",us6000efkn,",45.59407818144721,2.171,1.02,192,reviewed
us7000e65h,"92 km E of Iquique, Chile",Chile,"2021-05-25 16:52:50","2021-07-31 22:09:41",2021,5,25,Tuesday,4.2,strong,mb,109.5,deep,-69.2682,-20.2466,earthquake,0,",us,",us,NULL,5,2.5,0,",dyfi,origin,phase-data,",273,7000e65h,",us7000e65h,",45.59407818144721,0.15,0.49,107,reviewed
us7000e65g,"15 km SSW of Hualien City, Taiwan",Taiwan,"2021-05-25 16:47:58","2021-07-31 22:09:41",2021,5,25,Tuesday,4.4,strong,mwr,10,shallow,121.5384,23.8467,earthquake,0,",us,",us,NULL,2,4.1,0,",dyfi,moment-tensor,origin,phase-data,",299,7000e65g,",us7000e65g,",45.59407818144721,0.329,0.6,62,reviewed
us6000efkl,"38 km SE of K?zer?n, Iran",Iran,"2021-05-25 16:22:16","2021-07-31 22:09:41",2021,5,25,Tuesday,4.2,strong,mb,10,shallow,51.8993,29.342,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",271,6000efkl,",us6000efkl,",45.59407818144721,5.82,0.46,88,reviewed
us7000e647,"North Atlantic Ocean","North Atlantic Ocean","2021-05-25 16:19:25","2021-07-31 22:09:40",2021,5,25,Tuesday,4.5,strong,mb,10,shallow,-67.9074,22.6215,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,7000e647,",us7000e647,",45.59407818144721,3.189,0.44,160,reviewed
us6000efkh,"221 km ESE of Kirakira, Solomon Islands","Solomon Islands","2021-05-25 16:12:04","2021-07-31 22:09:40",2021,5,25,Tuesday,4.4,strong,mb,10,shallow,163.7665,-11.2806,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",298,6000efkh,",us6000efkh,",45.59407818144721,4.179,0.88,88,reviewed
us7000e642,"153 km ENE of Gizo, Solomon Islands","Solomon Islands","2021-05-25 16:04:38","2021-07-31 22:09:40",2021,5,25,Tuesday,5,strong,mb,35,shallow,158.1843,-7.7509,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",385,7000e642,",us7000e642,",45.59407818144721,2.419,0.83,60,reviewed
us6000efkf,"Taiwan region","Taiwan region","2021-05-25 15:48:41","2021-07-31 22:09:40",2021,5,25,Tuesday,4.3,strong,mb,10,shallow,122.5833,24.9411,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,6000efkf,",us6000efkf,",45.59407818144721,0.611,0.92,72,reviewed
us7000e63x,"63 km NW of Yonakuni, Japan",Japan,"2021-05-25 15:42:18","2021-07-31 22:09:39",2021,5,25,Tuesday,4.6,strong,mb,7.91,shallow,122.5647,24.8856,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",326,7000e63x,",us7000e63x,",45.59407818144721,0.581,0.65,68,reviewed
us7000e643,"216 km ESE of Kirakira, Solomon Islands","Solomon Islands","2021-05-25 15:29:27","2021-07-31 22:09:39",2021,5,25,Tuesday,4.6,strong,mb,10,shallow,163.779,-11.1328,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",326,7000e643,",us7000e643,",45.59407818144721,4.129,1.19,84,reviewed
us6000efke,"Kermadec Islands region","Kermadec Islands region","2021-05-25 15:09:12","2021-07-31 22:09:39",2021,5,25,Tuesday,4.3,strong,mb,117.25,deep,-179.2735,-31.9742,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,6000efke,",us6000efke,",45.59407818144721,5.919,0.7,190,reviewed
us6000efkd,"south of the Fiji Islands","south of the Fiji Islands","2021-05-25 14:42:39","2021-07-31 22:09:38",2021,5,25,Tuesday,4.3,strong,mb,544.45,deep,-179.6309,-23.5728,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,6000efkd,",us6000efkd,",45.59407818144721,6.19,0.39,201,reviewed
us7000e63d,"235 km E of Levuka, Fiji",Fiji,"2021-05-25 14:25:14","2021-07-31 22:09:38",2021,5,25,Tuesday,4.3,strong,mb,573.78,deep,-178.4696,-17.9217,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,7000e63d,",us7000e63d,",45.59407818144721,3.317,0.63,114,reviewed
us6000efkc,"Izu Islands, Japan region","Japan region","2021-05-25 14:22:19","2021-07-31 22:09:37",2021,5,25,Tuesday,4.3,strong,mb,18.58,shallow,141.3487,32.3944,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,6000efkc,",us6000efkc,",45.59407818144721,1.479,0.42,106,reviewed
us6000efkb,"167 km N of Bamboo Flat, India",India,"2021-05-25 14:14:37","2021-07-31 22:09:37",2021,5,25,Tuesday,4.5,strong,mb,10,shallow,92.8437,13.2087,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,6000efkb,",us6000efkb,",45.59407818144721,7.853,0.43,145,reviewed
us6000efka,"269 km WNW of Haveluloto, Tonga",Tonga,"2021-05-25 12:44:15","2021-07-31 22:09:37",2021,5,25,Tuesday,4.3,strong,mb,533.14,deep,-177.7174,-20.5316,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,6000efka,",us6000efka,",45.59407818144721,4.865,0.37,138,reviewed
us7000e62t,"3 km NW of Anthiró, Greece",Greece,"2021-05-25 12:32:55","2021-07-31 22:09:37",2021,5,25,Tuesday,4.3,strong,mb,10,shallow,21.4248,39.3716,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,7000e62t,",us7000e62t,",45.59407818144721,1.211,0.46,49,reviewed
pr2021145002,"72 km NW of Rincón, Puerto Rico","Puerto Rico","2021-05-25 12:26:14","2021-05-25 13:02:30",2021,5,25,Tuesday,3.38,strong,md,35,shallow,-67.6916,18.847,earthquake,0,",pr,",pr,NULL,0,0,0,",origin,phase-data,",176,2021145002,",pr2021145002,",12,0.509,0.91,199,reviewed
ak0216o07id2,"29 km S of Elim, Alaska",Alaska,"2021-05-25 12:23:26","2021-07-31 22:09:36",2021,5,25,Tuesday,3.1,strong,ml,12.1,shallow,-162.2545,64.3509,earthquake,0,",ak,us,",ak,NULL,1,2.7,0,",dyfi,origin,phase-data,",148,0216o07id2,",ak0216o07id2,us7000e62r,",45.59407818144721,3.184254625848399,0.62,121.80208981074368,reviewed
us6000efk6,"5 km S of Gisenyi, Rwanda",Rwanda,"2021-05-25 12:16:27","2021-07-31 22:09:36",2021,5,25,Tuesday,4.4,strong,mb,10,shallow,29.2667,-1.756,earthquake,0,",us,",us,NULL,1,2.2,0,",dyfi,origin,phase-data,",298,6000efk6,",us6000efk6,",45.59407818144721,1.865,0.44,71,reviewed
us6000efk4,"132 km W of Naha, Japan",Japan,"2021-05-25 11:10:44","2021-07-31 22:09:36",2021,5,25,Tuesday,4.1,strong,mb,10,shallow,126.3681,26.3995,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",259,6000efk4,",us6000efk4,",45.59407818144721,1.759,0.51,76,reviewed
us6000efki,"176 km SSE of Shimoda, Japan",Japan,"2021-05-25 10:51:42","2021-07-31 22:09:35",2021,5,25,Tuesday,4.6,strong,mb,10,shallow,139.4799,33.1474,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",326,6000efki,",us6000efki,",45.59407818144721,0.256,0.56,90,reviewed
us7000e62d,"159 km SSE of Shimoda, Japan",Japan,"2021-05-25 10:46:54","2021-07-31 22:09:35",2021,5,25,Tuesday,3.9,strong,mwr,10,shallow,139.289,33.2686,earthquake,0,",us,",us,NULL,0,0,0,",moment-tensor,origin,phase-data,",234,7000e62d,",us7000e62d,",45.59407818144721,0.44,0.75,91,reviewed
us6000efkg,"16 km ESE of Gisenyi, Rwanda",Rwanda,"2021-05-25 10:40:45","2021-07-31 22:09:35",2021,5,25,Tuesday,4.3,strong,mb,10,shallow,29.3986,-1.7467,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,6000efkg,",us6000efkg,",45.59407818144721,1.756,0.59,86,reviewed
us7000e625,"9 km SE of Gisenyi, Rwanda",Rwanda,"2021-05-25 09:41:17","2021-07-31 22:09:35",2021,5,25,Tuesday,4.4,strong,mb,10,shallow,29.3197,-1.7569,earthquake,0,",us,",us,NULL,3,3.3,0,",dyfi,origin,phase-data,",299,7000e625,",us7000e625,",45.59407818144721,1.824,0.49,86,reviewed
us7000e622,"19 km WSW of Musanze, Rwanda",Rwanda,"2021-05-25 09:03:00","2022-01-05 07:14:43",2021,5,25,Tuesday,4.7,strong,mb,10,shallow,29.4806,-1.5761,earthquake,0,",us,",us,NULL,18,7.9,0,",dyfi,impact-text,origin,phase-data,",354,7000e622,",us7000e622,",45.59407818144721,1.586,0.58,82,reviewed
us6000efl0,"15 km ESE of Gisenyi, Rwanda",Rwanda,"2021-05-25 08:19:56","2021-07-31 22:09:34",2021,5,25,Tuesday,4.5,strong,mb,10,shallow,29.3804,-1.7687,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,6000efl0,",us6000efl0,",45.59407818144721,1.784,0.67,107,reviewed
us7000e61h,"233 km E of Levuka, Fiji",Fiji,"2021-05-25 07:41:47","2021-07-31 22:09:33",2021,5,25,Tuesday,4.2,strong,mb,589.71,deep,-178.4955,-17.8334,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",271,7000e61h,",us7000e61h,",45.59407818144721,3.289,0.53,119,reviewed
us7000e61b,"south of the Fiji Islands","south of the Fiji Islands","2021-05-25 07:03:36","2021-07-31 22:09:33",2021,5,25,Tuesday,4.3,strong,mb,540.27,deep,-179.7131,-23.631,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,7000e61b,",us7000e61b,",45.59407818144721,6.218,0.44,200,reviewed
us7000e616,"93 km ESE of Akutan, Alaska",Alaska,"2021-05-25 06:57:42","2021-07-31 22:09:33",2021,5,25,Tuesday,3.5,strong,mb,28.16,shallow,-164.5069,53.747,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",188,7000e616,",us7000e616,",45.59407818144721,0.843,0.99,188,reviewed
us7000e60y,"36 km ESE of Paine, Chile",Chile,"2021-05-25 06:28:50","2021-07-31 22:09:32",2021,5,25,Tuesday,4.6,strong,mwr,104.17,deep,-70.3597,-33.8898,earthquake,0,",us,",us,NULL,10,3.1,0,",dyfi,origin,phase-data,",329,7000e60y,",us7000e60y,",45.59407818144721,0.158,0.76,40,reviewed
us7000e60l,"66 km NW of Yonakuni, Japan",Japan,"2021-05-25 05:37:49","2021-07-31 22:09:32",2021,5,25,Tuesday,4.5,strong,mb,10,shallow,122.5586,24.9053,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,7000e60l,",us7000e60l,",45.59407818144721,0.599,1.06,68,reviewed
us6000efjm,"67 km ESE of Jiufen, Taiwan",Taiwan,"2021-05-25 05:35:39","2021-07-31 22:09:32",2021,5,25,Tuesday,4.1,strong,mb,10,shallow,122.4698,24.8987,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",259,6000efjm,",us6000efjm,",45.59407818144721,0.653,0.98,108,reviewed
us6000efjk,"65 km ESE of Jiufen, Taiwan",Taiwan,"2021-05-25 04:51:31","2021-07-31 22:09:31",2021,5,25,Tuesday,4.1,strong,mb,10,shallow,122.4177,24.8284,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",259,6000efjk,",us6000efjk,",45.59407818144721,0.648,0.94,139,reviewed
us6000efk2,"Southern Qinghai, China",China,"2021-05-25 04:46:26","2021-07-31 22:09:31",2021,5,25,Tuesday,4.3,strong,mb,10,shallow,97.6507,34.7832,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,6000efk2,",us6000efk2,",45.59407818144721,5.076,0.45,159,reviewed
us7000e608,"68 km NW of Yonakuni, Japan",Japan,"2021-05-25 04:28:50","2021-07-31 22:09:31",2021,5,25,Tuesday,4.6,strong,mb,4.01,shallow,122.5073,24.8917,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",326,7000e608,",us7000e608,",45.59407818144721,0.623,0.61,64,reviewed
us6000efji,"60 km WNW of Yonakuni, Japan",Japan,"2021-05-25 04:24:47","2021-07-31 22:09:31",2021,5,25,Tuesday,4,strong,mb,10,shallow,122.4952,24.7547,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",246,6000efji,",us6000efji,",45.59407818144721,0.55,0.82,98,reviewed
us7000e602,"58 km NNE of Matina, Costa Rica","Costa Rica","2021-05-25 04:03:04","2021-07-31 22:09:30",2021,5,25,Tuesday,4.5,strong,mb,18.63,shallow,-83.0264,10.5432,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,7000e602,",us7000e602,",45.59407818144721,0.644,0.74,43,reviewed
us7000e600,"Kermadec Islands, New Zealand","New Zealand","2021-05-25 03:46:46","2021-07-31 22:09:30",2021,5,25,Tuesday,4.9,strong,mb,105.37,deep,-178.5173,-30.3848,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",369,7000e600,",us7000e600,",45.59407818144721,7.628,0.75,49,reviewed
ak0216nuelb1,"15 km NW of Nanwalek, Alaska",Alaska,"2021-05-25 02:48:54","2022-08-09 05:14:27",2021,5,25,Tuesday,3.3,strong,ml,64.2,shallow,-152.1046,59.4585,earthquake,0,",us,ak,",ak,NULL,3,2.2,0,",dyfi,origin,phase-data,",168,0216nuelb1,",us7000e5zh,ak0216nuelb1,",45.59407818144721,3.184254625848399,0.56,121.80208981074368,reviewed
us6000efjh,"67 km ESE of Jiufen, Taiwan",Taiwan,"2021-05-25 02:39:06","2021-07-31 22:09:29",2021,5,25,Tuesday,4.7,strong,mb,10,shallow,122.4543,24.8683,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",340,6000efjh,",us6000efjh,",45.59407818144721,0.645,0.91,82,reviewed
us7000e5zd,"202 km WSW of Quellón, Chile",Chile,"2021-05-25 02:31:18","2021-07-31 22:09:29",2021,5,25,Tuesday,4.6,strong,mwr,10,shallow,-76.0596,-43.5063,earthquake,0,",us,",us,NULL,3,2.7,0,",dyfi,moment-tensor,origin,phase-data,",326,7000e5zd,",us7000e5zd,",45.59407818144721,2.84,0.72,135,reviewed
us6000efjg,"90 km ESE of Lata, Solomon Islands","Solomon Islands","2021-05-25 02:28:20","2021-07-31 22:09:28",2021,5,25,Tuesday,4.3,strong,mb,183.04,deep,166.5327,-11.0963,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,6000efjg,",us6000efjg,",45.59407818144721,4.373,0.79,122,reviewed
us6000efjr,"Taiwan region","Taiwan region","2021-05-25 02:15:27","2021-07-31 22:09:28",2021,5,25,Tuesday,4.4,strong,mwr,10,shallow,122.5883,24.817,earthquake,0,",us,",us,NULL,0,0,0,",moment-tensor,origin,phase-data,",298,6000efjr,",us6000efjr,",45.59407818144721,0.519,0.39,65,reviewed
us7000e5z9,"63 km NW of Yonakuni, Japan",Japan,"2021-05-25 02:08:44","2021-07-31 22:09:28",2021,5,25,Tuesday,4.5,strong,mb,9.74,shallow,122.5747,24.8905,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,7000e5z9,",us7000e5z9,",45.59407818144721,0.579,0.56,69,reviewed
us6000efjf,"Fiji region","Fiji region","2021-05-25 02:06:36","2021-07-31 22:09:28",2021,5,25,Tuesday,4.2,strong,mb,549.66,deep,-178.3424,-20.881,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",271,6000efjf,",us6000efjf,",45.59407818144721,4.617,0.76,137,reviewed
us7000e5z2,"85 km NE of Tobelo, Indonesia",Indonesia,"2021-05-25 01:09:09","2021-07-31 22:09:27",2021,5,25,Tuesday,4.5,strong,mb,234.64,deep,128.4655,2.3518,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,7000e5z2,",us7000e5z2,",45.59407818144721,1.915,0.64,79,reviewed
us7000e5yw,"68 km NW of Yonakuni, Japan",Japan,"2021-05-25 00:36:52","2021-07-31 22:09:27",2021,5,25,Tuesday,4.3,strong,mb,12.3,shallow,122.4707,24.8454,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,7000e5yw,",us7000e5yw,",45.59407818144721,0.619,1.01,46,reviewed
us7000e5yq,"Kermadec Islands region","Kermadec Islands region","2021-05-24 23:46:37","2021-07-31 22:09:26",2021,5,24,Monday,4.9,strong,mb,10,shallow,-177.487,-31.0827,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",369,7000e5yq,",us7000e5yq,",45.59407818144721,7.339,0.81,128,reviewed
us7000e5yi,"Southern Qinghai, China",China,"2021-05-24 23:00:22","2021-07-31 22:09:25",2021,5,24,Monday,4.6,strong,mb,10,shallow,97.9925,34.7361,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",326,7000e5yi,",us7000e5yi,",45.59407818144721,4.817,0.77,44,reviewed
us6000efit,"46 km SE of San Cristóbal, Venezuela",Venezuela,"2021-05-24 22:52:12","2021-07-31 22:09:24",2021,5,24,Monday,4.4,strong,mb,10,shallow,-71.9647,7.4309,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",298,6000efit,",us6000efit,",45.59407818144721,1.889,0.74,75,reviewed
us6000efiq,"Fiji region","Fiji region","2021-05-24 22:09:14","2021-07-31 22:09:24",2021,5,24,Monday,4.2,strong,mb,565.83,deep,-178.5658,-21.313,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",271,6000efiq,",us6000efiq,",45.59407818144721,4.771,0.47,167,reviewed
us7000e5y1,"Russia-Georgia border region","Russia-Georgia border region","2021-05-24 21:43:41","2021-09-06 08:57:49",2021,5,24,Monday,4.4,strong,mb,10,shallow,45.1414,42.7588,earthquake,0,",us,",us,NULL,8,3.6,0,",dyfi,origin,phase-data,",301,7000e5y1,",us7000e5y1,",45.59407818144721,1.904,0.98,60,reviewed
us7000e5xz,"25 km SW of Pelabuhanratu, Indonesia",Indonesia,"2021-05-24 21:36:30","2021-07-31 22:09:23",2021,5,24,Monday,4.4,strong,mb,84.57,deep,106.4001,-7.1576,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",298,7000e5xz,",us7000e5xz,",45.59407818144721,1.276,0.97,129,reviewed
us6000efix,"160 km NNW of Turbat, Pakistan",Pakistan,"2021-05-24 21:15:19","2021-07-31 22:09:23",2021,5,24,Monday,4.3,strong,mb,10,shallow,62.7334,27.4192,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,6000efix,",us6000efix,",45.59407818144721,6.361,0.71,133,reviewed
us6000efiw,"66 km ESE of Jiufen, Taiwan",Taiwan,"2021-05-24 20:56:21","2021-07-31 22:09:23",2021,5,24,Monday,4.6,strong,mb,10,shallow,122.4472,24.8671,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",326,6000efiw,",us6000efiw,",45.59407818144721,0.649,0.88,82,reviewed
us7000e5xh,"73 km ENE of Norsup, Vanuatu",Vanuatu,"2021-05-24 20:26:04","2021-07-31 22:09:23",2021,5,24,Monday,4.6,strong,mb,135.6,deep,167.9905,-15.7319,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",326,7000e5xh,",us7000e5xh,",45.59407818144721,0.809,0.73,154,reviewed
us6000efip,"67 km NW of Yonakuni, Japan",Japan,"2021-05-24 20:05:11","2021-07-31 22:09:22",2021,5,24,Monday,4.2,strong,mb,10,shallow,122.5363,24.9057,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",271,6000efip,",us6000efip,",45.59407818144721,0.614,0.78,112,reviewed
us7000e5ws,"8 km S of Malbang, Philippines",Philippines,"2021-05-24 19:46:06","2021-07-31 22:09:22",2021,5,24,Monday,4.8,strong,mb,67.61,shallow,125.0384,5.7767,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",354,7000e5ws,",us7000e5ws,",45.59407818144721,1.392,1.02,73,reviewed
us6000efin,"Kermadec Islands region","Kermadec Islands region","2021-05-24 18:51:10","2021-07-31 22:09:22",2021,5,24,Monday,4.2,strong,mb,264.43,deep,-179.5126,-31.3982,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",271,6000efin,",us6000efin,",45.59407818144721,6.407,1.09,189,reviewed
us6000efiu,"northern Mid-Atlantic Ridge","northern Mid-Atlantic Ridge","2021-05-24 17:56:29","2021-07-31 22:09:21",2021,5,24,Monday,4.6,strong,mb,10,shallow,-28.9294,49.8927,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",326,6000efiu,",us6000efiu,",45.59407818144721,16.519,0.83,87,reviewed
us6000efik,"137 km N of Tobelo, Indonesia",Indonesia,"2021-05-24 17:21:08","2021-07-31 22:09:21",2021,5,24,Monday,4.1,strong,mb,109.08,deep,128.0613,2.9703,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",259,6000efik,",us6000efik,",45.59407818144721,2.291,0.49,111,reviewed
us6000efif,"southeast of the Loyalty Islands","southeast of the Loyalty Islands","2021-05-24 16:30:43","2021-07-31 22:09:20",2021,5,24,Monday,4.5,strong,mb,10,shallow,172.0563,-21.1756,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,6000efif,",us6000efif,",45.59407818144721,4.513,0.69,154,reviewed
us6000efig,"73 km ENE of Namie, Japan",Japan,"2021-05-24 16:19:20","2021-07-31 22:09:20",2021,5,24,Monday,4.4,strong,mb,51.7,shallow,141.8087,37.6493,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",298,6000efig,",us6000efig,",45.59407818144721,3.083,0.65,104,reviewed
us7000e5td,"205 km SSE of Tondano, Indonesia",Indonesia,"2021-05-24 16:16:58","2021-07-31 22:09:20",2021,5,24,Monday,4.6,strong,mb,51.36,shallow,125.8167,-0.3132,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",326,7000e5td,",us7000e5td,",45.59407818144721,1.887,0.67,68,reviewed
us7000e5ta,"Davis Strait","Davis Strait","2021-05-24 16:12:10","2021-07-31 22:09:19",2021,5,24,Monday,4.2,strong,mb,10,shallow,-58.5889,60.6947,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",271,7000e5ta,",us7000e5ta,",45.59407818144721,5.104,0.67,96,reviewed
us7000e5t6,"off the coast of Oregon","off the coast of Oregon","2021-05-24 16:09:33","2021-07-31 22:09:19",2021,5,24,Monday,3.3,strong,ml,10,shallow,-129.7574,43.8461,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",168,7000e5t6,",us7000e5t6,",45.59407818144721,1.974,0.67,227,reviewed
